Time Stamp,Language,Duration
11/05/2019 01:13:18,CANTONESE,5
11/05/2019 03:30:08,MANDARIN,8
11/05/2019 10:16:45,MANDARIN,2
11/05/2019 12:47:07,ITALIAN,3
11/05/2019 14:23:44,CANTONESE,1
11/05/2019 14:24:24,CANTONESE,9
11/05/2019 15:52:18,RUSSIAN,6
11/05/2019 17:55:06,SOMALI,15
11/05/2019 21:50:47,PORTUGUESE,9
11/06/2019 03:43:52,TAMIL,6
11/06/2019 05:22:39,FRENCH,4
11/06/2019 05:26:18,FRENCH,8
11/06/2019 06:11:46,RUSSIAN,10
11/06/2019 16:21:16,ARABIC,17
11/07/2019 03:04:26,MANDARIN,11
11/07/2019 06:31:48,VIETNAMESE,5
11/07/2019 08:23:59,HUNGARIAN,8
11/07/2019 08:50:31,MANDARIN,7
11/07/2019 11:56:52,MANDARIN,6
11/07/2019 12:51:33,RUSSIAN,3
11/07/2019 13:46:21,PORTUGUESE,5
11/07/2019 14:36:36,CANTONESE,8
11/07/2019 14:51:43,FRENCH,4
11/07/2019 15:44:34,RUSSIAN,10
11/08/2019 07:06:34,CANTONESE,15
11/08/2019 08:05:26,CANTONESE,3
11/08/2019 08:23:33,VIETNAMESE,12
11/08/2019 08:40:39,CANTONESE,5
11/08/2019 12:58:23,HINDI,6
11/09/2019 01:00:05,RUSSIAN,1
11/09/2019 01:01:34,RUSSIAN,7
11/09/2019 01:33:29,VIETNAMESE,2
11/09/2019 01:35:41,VIETNAMESE,6
11/09/2019 03:31:00,POLISH,5
11/09/2019 03:48:14,MANDARIN,1
11/09/2019 03:49:52,MANDARIN,4
11/09/2019 05:15:40,TAMIL,12
11/09/2019 05:21:34,MANDARIN,8
11/09/2019 05:23:52,FRENCH,8
11/09/2019 11:17:00,ITALIAN,13
11/09/2019 11:55:55,TIGRINYA,9
11/09/2019 13:07:47,TIGRINYA,8
11/09/2019 14:44:32,CANTONESE,21
11/10/2019 00:48:52,CANTONESE,9
11/10/2019 02:04:57,KOREAN,7
11/10/2019 05:20:38,ITALIAN,3
11/10/2019 06:32:23,FRENCH,6
11/10/2019 09:39:56,SPANISH,4
11/10/2019 20:16:51,MANDARIN,4
11/10/2019 20:34:21,MANDARIN,16
11/10/2019 20:52:52,SPANISH,8
11/10/2019 23:55:14,FRENCH,16
11/11/2019 00:41:02,AMHARIC,7
11/11/2019 05:27:25,RUSSIAN,15
11/11/2019 08:27:52,TAMIL,4
11/11/2019 11:40:57,RUSSIAN,8
11/11/2019 16:22:54,CROATIAN,2
11/11/2019 17:12:49,SPANISH,2
11/11/2019 17:55:52,FARSI,2
11/11/2019 20:08:30,PORTUGUESE,6
11/11/2019 20:46:39,FARSI,8
11/12/2019 00:29:52,PUNJABI,8
11/12/2019 02:31:09,VIETNAMESE,9
11/12/2019 04:26:15,PUNJABI,4
11/12/2019 04:55:27,TAMIL,12
11/12/2019 05:55:19,ITALIAN,8
11/12/2019 07:05:41,CANTONESE,10
11/12/2019 09:21:55,ALBANIAN,13
11/12/2019 11:44:41,PUNJABI,7
11/12/2019 12:05:16,MANDARIN,9
11/12/2019 16:17:15,TAMIL,12
11/12/2019 16:57:40,ROMANIAN,4
11/12/2019 17:38:57,CANTONESE,9
11/13/2019 00:49:59,TAGALOG,3
11/13/2019 03:54:58,ITALIAN,7
11/13/2019 10:29:14,PORTUGUESE,4
11/13/2019 10:45:56,PORTUGUESE,13
11/13/2019 13:49:36,TAMIL,6
11/13/2019 15:26:31,CANTONESE,2
11/13/2019 17:01:05,HUNGARIAN,33
11/13/2019 18:28:25,ARABIC,7
11/13/2019 19:46:19,ROMANIAN,7
11/13/2019 22:19:58,MANDARIN,4
11/14/2019 06:20:23,CANTONESE,4
11/14/2019 06:36:08,MANDARIN,6
11/14/2019 07:03:32,MANDARIN,5
11/14/2019 09:04:48,PORTUGUESE,6
11/14/2019 12:16:50,KOREAN,6
11/14/2019 12:43:17,MANDARIN,3
11/14/2019 15:04:25,RUSSIAN,8
11/14/2019 16:13:11,HUNGARIAN,9
11/14/2019 17:40:29,MANDARIN,12
11/14/2019 18:02:01,KOREAN,4
11/14/2019 22:01:30,URDU,7
11/15/2019 00:08:16,PORTUGUESE,9
11/15/2019 01:59:03,CANTONESE,12
11/15/2019 05:13:41,MANDARIN,3
11/15/2019 05:33:56,FARSI,10
11/15/2019 11:16:21,VIETNAMESE,6
11/15/2019 12:15:37,VIETNAMESE,11
11/15/2019 13:21:21,AMHARIC,12
11/15/2019 14:28:47,CANTONESE,19
11/15/2019 15:26:06,FARSI,5
11/15/2019 16:42:30,ARABIC,5
11/15/2019 17:03:05,ARABIC,7
11/15/2019 18:03:56,ARABIC,2
11/15/2019 18:05:15,ARABIC,7
11/15/2019 20:01:51,FRENCH,4
11/15/2019 20:13:07,PUNJABI,7
11/15/2019 20:30:54,TAGALOG,23
11/15/2019 21:04:38,SPANISH,4
11/15/2019 22:19:08,ITALIAN,12
11/16/2019 04:19:39,CANTONESE,9
11/16/2019 04:53:51,ITALIAN,3
11/16/2019 04:56:38,SPANISH,2
11/16/2019 05:16:06,ITALIAN,5
11/16/2019 07:21:50,RUSSIAN,1
11/16/2019 07:22:44,RUSSIAN,1
11/16/2019 07:23:34,RUSSIAN,14
11/16/2019 08:42:54,RUSSIAN,9
11/16/2019 09:20:53,CANTONESE,2
11/16/2019 09:22:25,CANTONESE,23
11/16/2019 10:34:03,VIETNAMESE,11
11/16/2019 11:07:35,VIETNAMESE,3
11/16/2019 12:54:03,RUSSIAN,11
11/16/2019 18:43:58,RUSSIAN,4
11/16/2019 19:14:00,CANTONESE,4
11/16/2019 23:13:35,ARABIC,2
11/16/2019 23:15:03,ARABIC,2
11/16/2019 23:42:36,CANTONESE,5
11/17/2019 01:32:39,MANDARIN,8
11/17/2019 04:25:48,ROMANIAN,8
11/17/2019 08:54:59,SPANISH,8
11/17/2019 09:24:45,TAMIL,7
11/17/2019 10:37:00,MANDARIN,7
11/17/2019 11:19:34,ARABIC,7
11/17/2019 14:58:03,TAMIL,10
11/17/2019 18:19:35,TAMIL,7
11/18/2019 01:40:20,PORTUGUESE,3
11/18/2019 01:43:11,PORTUGUESE,4
11/18/2019 07:01:37,MANDARIN,15
11/18/2019 08:30:20,ITALIAN,7
11/18/2019 08:34:16,VIETNAMESE,16
11/18/2019 08:46:08,VIETNAMESE,7
11/18/2019 10:56:09,URDU,3
11/18/2019 11:50:03,GREEK,7
11/18/2019 13:10:51,CANTONESE,2
11/19/2019 05:41:32,PORTUGUESE,8
11/19/2019 06:57:40,RUSSIAN,5
11/19/2019 07:07:40,URDU,4
11/19/2019 09:58:07,ITALIAN,5
11/19/2019 12:33:03,FRENCH,1
11/19/2019 12:34:03,FRENCH,9
11/19/2019 13:58:33,CANTONESE,11
11/19/2019 14:35:32,CANTONESE,3
11/19/2019 15:56:14,CANTONESE,12
11/20/2019 04:08:25,MANDARIN,5
11/20/2019 07:19:12,FARSI,6
11/20/2019 10:34:37,HUNGARIAN,5
11/20/2019 10:41:32,HUNGARIAN,5
11/20/2019 11:10:45,TAMIL,6
11/20/2019 15:09:59,RUSSIAN,4
11/20/2019 20:51:31,KOREAN,4
11/21/2019 00:08:40,ITALIAN,16
11/21/2019 05:50:20,ARABIC,11
11/21/2019 08:48:43,FRENCH,4
11/21/2019 08:50:15,CANTONESE,1
11/21/2019 08:50:56,CANTONESE,13
11/21/2019 09:45:59,MANDARIN,12
11/21/2019 10:05:10,CANTONESE,13
11/21/2019 11:36:35,CANTONESE,2
11/21/2019 16:29:00,SPANISH,20
11/21/2019 17:55:32,KOREAN,6
11/21/2019 18:18:03,ARABIC,7
11/21/2019 20:22:30,ARABIC,9
11/21/2019 23:42:57,PORTUGUESE,12
11/22/2019 01:38:33,HUNGARIAN,4
11/22/2019 07:00:38,CANTONESE,3
11/22/2019 07:12:18,CANTONESE,17
11/22/2019 15:00:07,PORTUGUESE,3
11/22/2019 15:07:36,SPANISH,8
11/22/2019 15:13:51,FARSI,8
11/22/2019 15:56:47,MANDARIN,12
11/22/2019 16:34:24,CANTONESE,10
11/22/2019 18:53:53,SPANISH,8
11/22/2019 21:30:50,ARABIC,5
11/23/2019 01:00:49,SPANISH,7
11/23/2019 06:10:02,FARSI,4
11/23/2019 06:16:17,CANTONESE,8
11/23/2019 06:17:48,FARSI,9
11/23/2019 06:34:33,FARSI,3
11/23/2019 10:19:54,HUNGARIAN,11
11/23/2019 11:28:53,PORTUGUESE,4
11/23/2019 13:02:05,SPANISH,5
11/23/2019 14:05:33,VIETNAMESE,11
11/23/2019 14:14:50,PORTUGUESE,6
11/23/2019 17:20:10,VIETNAMESE,3
11/23/2019 18:33:58,HUNGARIAN,7
11/23/2019 18:47:01,HUNGARIAN,10
11/23/2019 23:54:55,CANTONESE,8
11/24/2019 00:07:16,CANTONESE,7
11/24/2019 01:27:21,SPANISH,2
11/24/2019 01:28:38,SPANISH,12
11/24/2019 05:36:15,MANDARIN,1
11/24/2019 05:37:10,MANDARIN,3
11/24/2019 06:35:14,VIETNAMESE,5
11/24/2019 08:01:09,HUNGARIAN,1
11/24/2019 08:02:01,VIETNAMESE,10
11/24/2019 12:35:01,ARABIC,11
11/24/2019 16:59:16,SPANISH,15
11/24/2019 19:17:37,ARABIC,16
11/24/2019 19:41:18,GEORGIAN,12
11/24/2019 22:00:12,FARSI,6
11/25/2019 01:12:58,SPANISH,2
11/25/2019 02:58:59,FRENCH,12
11/25/2019 03:28:48,TIGRINYA,8
11/25/2019 05:45:37,TAGALOG,12
11/25/2019 09:14:08,TAMIL,4
11/25/2019 09:30:06,GREEK,7
11/25/2019 10:07:55,MANDARIN,22
11/25/2019 10:33:00,HUNGARIAN,2
11/25/2019 10:34:43,HUNGARIAN,10
11/25/2019 10:54:46,PORTUGUESE,5
11/25/2019 12:16:19,CANTONESE,12
11/25/2019 16:24:11,TAMIL,14
11/25/2019 17:24:27,CANTONESE,4
11/25/2019 20:26:30,FARSI,6
11/26/2019 01:06:25,FRENCH,3
11/26/2019 02:10:22,ITALIAN,6
11/26/2019 03:55:12,CANTONESE,9
11/26/2019 06:52:22,ITALIAN,5
11/26/2019 09:03:56,TAMIL,2
11/26/2019 12:01:22,HUNGARIAN,2
11/26/2019 12:48:47,FARSI,11
11/26/2019 17:38:17,TAMIL,8
11/26/2019 19:30:02,GREEK,7
11/26/2019 21:19:42,RUSSIAN,5
11/26/2019 21:32:10,RUSSIAN,1
11/26/2019 21:33:29,RUSSIAN,6
11/27/2019 03:30:18,KOREAN,12
11/27/2019 03:35:05,KOREAN,13
11/27/2019 04:25:32,ITALIAN,4
11/27/2019 04:30:30,ITALIAN,6
11/27/2019 06:17:54,POLISH,7
11/27/2019 06:51:53,PORTUGUESE,8
11/27/2019 11:27:55,MANDARIN,2
11/27/2019 12:23:14,SPANISH,5
11/27/2019 12:40:39,SPANISH,9
11/27/2019 13:49:45,KOREAN,9
11/27/2019 13:55:48,TAMIL,9
11/27/2019 14:33:31,MANDARIN,17
11/27/2019 19:48:30,MANDARIN,6
11/27/2019 20:27:05,KOREAN,6
11/27/2019 20:46:28,TAMIL,1
11/27/2019 20:49:23,FARSI,10
11/27/2019 23:16:29,HUNGARIAN,1
11/28/2019 03:24:46,SPANISH,15
11/28/2019 04:54:01,CANTONESE,7
11/28/2019 05:29:09,CANTONESE,12
11/28/2019 07:40:18,TAMIL,7
11/28/2019 10:49:56,MANDARIN,1
11/28/2019 10:50:40,MANDARIN,2
11/28/2019 11:48:27,CANTONESE,6
11/28/2019 12:27:49,MANDARIN,5
11/28/2019 14:08:41,TAMIL,9
11/28/2019 14:33:06,TAMIL,22
11/28/2019 23:31:31,URDU,4
11/29/2019 04:01:10,URDU,34
11/29/2019 04:16:47,FARSI,8
11/29/2019 06:09:19,ITALIAN,4
11/29/2019 07:41:19,CANTONESE,4
11/29/2019 15:18:42,TAMIL,7
11/29/2019 21:06:57,TAMIL,5
11/29/2019 21:25:56,TAMIL,4
11/29/2019 21:42:57,HUNGARIAN,6
11/29/2019 23:13:11,SPANISH,11
11/30/2019 02:19:51,ITALIAN,8
11/30/2019 03:54:00,RUSSIAN,13
11/30/2019 06:03:59,MANDARIN,10
11/30/2019 06:39:45,SPANISH,5
11/30/2019 06:43:32,BENGALI,6
11/30/2019 07:30:01,ITALIAN,2
11/30/2019 08:41:58,ITALIAN,11
11/30/2019 09:51:28,ITALIAN,17
11/30/2019 12:34:04,HUNGARIAN,6
11/30/2019 14:03:11,RUSSIAN,9
11/30/2019 16:06:03,ITALIAN,10
11/30/2019 17:09:18,KOREAN,8
11/30/2019 17:24:58,CANTONESE,10
11/30/2019 17:38:20,KOREAN,2
11/30/2019 18:40:57,MANDARIN,7
11/30/2019 20:12:35,CANTONESE,4
12/01/2019 00:51:55,ARABIC,14
12/01/2019 01:21:55,FRENCH,6
12/01/2019 02:40:59,ITALIAN,2
12/01/2019 02:42:05,ITALIAN,1
12/01/2019 02:43:41,ITALIAN,8
12/01/2019 05:26:48,ITALIAN,8
12/01/2019 06:04:39,BENGALI,9
12/01/2019 06:31:26,CANTONESE,2
12/01/2019 06:31:56,TAMIL,8
12/01/2019 10:34:44,FARSI,14
12/01/2019 14:58:38,FRENCH,27
12/01/2019 21:42:12,TAMIL,3
12/01/2019 23:36:38,CANTONESE,5
12/02/2019 00:42:42,ROMANIAN,7
12/02/2019 01:54:05,PUNJABI,21
12/02/2019 03:41:55,KOREAN,8
12/02/2019 03:53:34,PORTUGUESE,8
12/02/2019 04:31:28,TAMIL,7
12/02/2019 04:59:12,TURKISH,1
12/02/2019 05:00:50,TURKISH,15
12/02/2019 05:26:02,HUNGARIAN,11
12/02/2019 07:02:39,MANDARIN,6
12/02/2019 07:27:39,CANTONESE,9
12/02/2019 07:55:39,CANTONESE,10
12/02/2019 10:00:51,ITALIAN,18
12/02/2019 10:08:46,PORTUGUESE,3
12/02/2019 11:18:52,VIETNAMESE,7
12/02/2019 11:43:59,MANDARIN,10
12/02/2019 13:12:43,MANDARIN,4
12/02/2019 13:59:18,RUSSIAN,11
12/02/2019 16:19:08,CANTONESE,5
12/02/2019 16:44:54,TAMIL,12
12/02/2019 17:30:45,SPANISH,6
12/02/2019 17:49:12,TAMIL,23
12/02/2019 17:53:52,MANDARIN,7
12/02/2019 19:33:08,MANDARIN,6
12/02/2019 23:37:56,KOREAN,6
12/03/2019 01:42:30,TAMIL,7
12/03/2019 06:08:00,ITALIAN,7
12/03/2019 09:29:07,MANDARIN,6
12/03/2019 11:45:34,THAI,14
12/03/2019 15:20:16,POLISH,13
12/03/2019 16:23:21,MANDARIN,6
12/03/2019 16:48:48,TAMIL,13
12/03/2019 18:22:50,ARABIC,10
12/03/2019 18:54:37,RUSSIAN,8
12/03/2019 19:51:37,ITALIAN,6
12/03/2019 21:34:19,SPANISH,6
12/04/2019 01:15:22,ITALIAN,5
12/04/2019 01:48:23,ITALIAN,7
12/04/2019 03:39:27,KOREAN,8
12/04/2019 07:13:02,HUNGARIAN,5
12/04/2019 07:20:45,KOREAN,9
12/04/2019 07:39:33,ITALIAN,7
12/04/2019 10:04:17,CANTONESE,2
12/04/2019 10:08:28,VIETNAMESE,13
12/04/2019 11:48:05,TAMIL,11
12/04/2019 13:28:05,FRENCH,18
12/04/2019 14:28:51,TAGALOG,14
12/04/2019 14:35:04,POLISH,2
12/04/2019 15:10:38,CANTONESE,7
12/04/2019 15:39:23,MANDARIN,4
12/04/2019 17:57:23,HUNGARIAN,8
12/04/2019 22:23:41,FRENCH,15
12/04/2019 23:48:42,BENGALI,10
12/05/2019 09:52:54,KOREAN,24
12/05/2019 10:41:48,CANTONESE,3
12/05/2019 11:31:18,RUSSIAN,15
12/05/2019 11:48:59,CANTONESE,9
12/05/2019 12:38:55,CANTONESE,4
12/05/2019 13:27:27,VIETNAMESE,8
12/05/2019 14:54:18,MANDARIN,7
12/05/2019 15:08:01,URDU,10
12/05/2019 23:11:29,ITALIAN,5
12/05/2019 23:38:24,MACEDONIAN,10
12/06/2019 00:26:41,RUSSIAN,5
12/06/2019 02:41:25,FARSI,7
12/06/2019 04:35:57,CANTONESE,6
12/06/2019 05:58:28,FARSI,6
12/06/2019 06:51:23,RUSSIAN,21
12/06/2019 08:11:22,URDU,4
12/06/2019 08:15:11,MANDARIN,13
12/06/2019 12:06:06,ROMANIAN,7
12/06/2019 12:25:09,ROMANIAN,8
12/06/2019 15:08:05,SPANISH,2
12/06/2019 18:36:47,SPANISH,6
12/06/2019 19:10:09,VIETNAMESE,2
12/06/2019 22:30:18,BURMESE,9
12/07/2019 03:10:50,SPANISH,7
12/07/2019 07:06:10,MANDARIN,6
12/07/2019 10:01:27,CANTONESE,5
12/07/2019 10:29:07,RUSSIAN,3
12/07/2019 13:27:47,MANDARIN,6
12/07/2019 13:32:29,CANTONESE,14
12/07/2019 14:05:16,UKRAINIAN,9
12/07/2019 14:40:14,GREEK,1
12/07/2019 14:41:21,GREEK,1
12/07/2019 16:07:29,POLISH,5
12/07/2019 17:11:04,TURKISH,9
12/07/2019 17:41:40,SPANISH,9
12/07/2019 19:35:10,TURKISH,5
12/07/2019 20:20:10,VIETNAMESE,5
12/07/2019 20:29:15,MANDARIN,1
12/07/2019 20:30:05,MANDARIN,19
12/08/2019 05:30:18,AMHARIC,11
12/08/2019 06:51:10,TAMIL,9
12/08/2019 09:28:59,RUSSIAN,4
12/08/2019 10:35:56,SPANISH,11
12/08/2019 13:33:45,TAMIL,8
12/08/2019 14:31:10,CANTONESE,3
12/08/2019 20:57:03,SPANISH,9
12/08/2019 22:16:03,VIETNAMESE,7
12/08/2019 22:53:15,FRENCH,7
12/09/2019 04:43:28,KOREAN,11
12/09/2019 07:36:39,TAMIL,16
12/09/2019 08:00:26,CANTONESE,7
12/09/2019 08:48:23,PORTUGUESE,3
12/09/2019 08:50:39,PORTUGUESE,7
12/09/2019 09:06:54,MANDARIN,4
12/09/2019 09:12:36,RUSSIAN,10
12/09/2019 09:45:04,PORTUGUESE,3
12/09/2019 10:16:41,CANTONESE,8
12/09/2019 11:13:19,CANTONESE,10
12/09/2019 13:33:26,CANTONESE,5
12/09/2019 16:41:43,FRENCH,6
12/09/2019 17:40:51,VIETNAMESE,9
12/09/2019 18:02:09,VIETNAMESE,10
12/09/2019 18:02:19,KOREAN,7
12/09/2019 18:39:34,ARABIC,8
12/09/2019 18:41:48,SPANISH,10
12/09/2019 18:42:24,SPANISH,3
12/09/2019 20:30:49,PORTUGUESE,1
12/09/2019 20:31:58,PORTUGUESE,10
12/09/2019 20:34:14,MANDARIN,1
12/09/2019 20:34:50,MANDARIN,9
12/09/2019 22:05:24,RUSSIAN,9
12/09/2019 23:10:31,TAMIL,7
12/10/2019 02:06:08,MANDARIN,7
12/10/2019 02:25:41,SPANISH,10
12/10/2019 07:56:26,FRENCH,5
12/10/2019 09:55:13,MANDARIN,8
12/10/2019 09:56:04,ROMANIAN,5
12/10/2019 10:03:56,ROMANIAN,3
12/10/2019 11:17:58,TAMIL,19
12/10/2019 11:38:47,TAMIL,4
12/10/2019 11:44:25,RUSSIAN,11
12/10/2019 11:55:49,KOREAN,7
12/10/2019 12:04:40,ARABIC,8
12/10/2019 15:22:45,CANTONESE,4
12/10/2019 19:22:28,PORTUGUESE,10
12/10/2019 19:25:20,KOREAN,14
12/10/2019 23:27:40,ARABIC,23
12/11/2019 02:02:31,MANDARIN,1
12/11/2019 02:03:05,CANTONESE,5
12/11/2019 03:41:42,HINDI,10
12/11/2019 08:12:48,PUNJABI,7
12/11/2019 11:45:27,ITALIAN,8
12/11/2019 12:43:54,RUSSIAN,10
12/11/2019 13:05:14,ARABIC,3
12/11/2019 15:12:34,MANDARIN,3
12/11/2019 15:15:55,MANDARIN,9
12/11/2019 18:24:03,FARSI,8
12/11/2019 19:12:45,RUSSIAN,7
12/11/2019 23:13:13,SPANISH,12
12/12/2019 04:34:28,KOREAN,7
12/12/2019 05:12:51,CANTONESE,13
12/12/2019 05:40:38,TAMIL,7
12/12/2019 06:30:31,SPANISH,7
12/12/2019 06:50:01,GREEK,7
12/12/2019 06:58:06,RUSSIAN,7
12/12/2019 15:31:18,TAMIL,8
12/12/2019 19:00:34,ARABIC,5
12/13/2019 06:20:40,MANDARIN,6
12/13/2019 08:04:26,RUSSIAN,2
12/13/2019 11:01:20,RUSSIAN,13
12/13/2019 15:12:08,SPANISH,12
12/13/2019 16:33:23,ITALIAN,3
12/13/2019 17:15:46,GEORGIAN,4
12/13/2019 17:58:31,HUNGARIAN,8
12/13/2019 19:46:59,TIGRINYA,13
12/13/2019 20:00:21,MANDARIN,10
12/14/2019 00:12:14,POLISH,14
12/14/2019 01:02:37,MANDARIN,8
12/14/2019 01:19:34,ARABIC,8
12/14/2019 04:36:54,FARSI,6
12/14/2019 05:32:38,HUNGARIAN,4
12/14/2019 06:50:38,CANTONESE,2
12/14/2019 06:52:47,CANTONESE,3
12/14/2019 09:31:03,TAMIL,2
12/14/2019 11:11:00,RUSSIAN,2
12/14/2019 11:16:08,RUSSIAN,2
12/14/2019 11:27:22,CANTONESE,15
12/14/2019 11:35:30,TAMIL,7
12/14/2019 11:45:20,MANDARIN,4
12/14/2019 11:53:23,MANDARIN,8
12/14/2019 14:34:03,PORTUGUESE,8
12/14/2019 18:48:47,CROATIAN,4
12/14/2019 20:23:07,TAMIL,4
12/14/2019 21:28:18,ITALIAN,9
12/15/2019 01:27:35,ITALIAN,7
12/15/2019 01:56:08,TURKISH,4
12/15/2019 03:17:02,SPANISH,1
12/15/2019 03:18:13,SPANISH,7
12/15/2019 04:58:46,PORTUGUESE,4
12/15/2019 05:50:04,MANDARIN,10
12/15/2019 06:32:59,CANTONESE,8
12/15/2019 09:40:04,TAMIL,10
12/15/2019 10:35:55,PORTUGUESE,5
12/15/2019 11:27:48,ARABIC,5
12/15/2019 12:09:51,VIETNAMESE,9
12/15/2019 12:24:08,VIETNAMESE,7
12/15/2019 12:46:56,TURKISH,8
12/15/2019 13:45:58,KOREAN,3
12/15/2019 15:03:18,CANTONESE,9
12/15/2019 15:45:52,FRENCH,29
12/15/2019 18:47:53,KOREAN,7
12/15/2019 22:13:15,SPANISH,2
12/15/2019 23:57:59,KOREAN,4
12/16/2019 02:06:52,CANTONESE,3
12/16/2019 07:26:33,ROMANIAN,8
12/16/2019 08:49:34,ITALIAN,7
12/16/2019 09:01:00,ARABIC,8
12/16/2019 12:50:58,RUSSIAN,8
12/16/2019 14:31:33,CANTONESE,9
12/16/2019 16:05:15,AMHARIC,6
12/16/2019 16:40:06,JAPANESE,4
12/16/2019 17:16:53,GREEK,8
12/16/2019 19:51:32,LAOTIAN,6
12/16/2019 21:21:42,VIETNAMESE,6
12/17/2019 03:43:19,TAMIL,13
12/17/2019 05:18:01,CANTONESE,9
12/17/2019 05:37:37,CANTONESE,11
12/17/2019 07:38:22,THAI,7
12/17/2019 11:20:24,CANTONESE,8
12/17/2019 12:25:43,KOREAN,7
12/17/2019 13:55:48,HUNGARIAN,6
12/17/2019 14:48:02,FRENCH,12
12/17/2019 16:26:07,ARABIC,5
12/17/2019 16:42:54,ARABIC,3
12/17/2019 20:12:45,HUNGARIAN,10
12/18/2019 00:36:34,ITALIAN,9
12/18/2019 05:15:59,TAMIL,7
12/18/2019 05:33:49,MANDARIN,2
12/18/2019 05:34:08,RUSSIAN,5
12/18/2019 05:46:17,MANDARIN,1
12/18/2019 05:47:10,MANDARIN,8
12/18/2019 06:03:37,CANTONESE,14
12/18/2019 17:42:53,MANDARIN,12
12/18/2019 17:44:48,BENGALI,9
12/18/2019 20:01:01,SPANISH,33
12/18/2019 22:54:17,FARSI,12
12/19/2019 02:28:20,ALBANIAN,9
12/19/2019 08:55:20,FARSI,5
12/19/2019 09:00:01,FARSI,4
12/19/2019 09:42:58,CANTONESE,10
12/19/2019 11:25:52,ITALIAN,5
12/19/2019 15:12:58,SPANISH,11
12/19/2019 15:42:37,MANDARIN,34
12/19/2019 17:34:19,FRENCH,5
12/19/2019 19:05:02,TAGALOG,8
12/19/2019 21:32:08,CANTONESE,6
12/19/2019 21:43:45,CANTONESE,40
12/19/2019 22:48:19,RUSSIAN,1
12/19/2019 22:48:56,RUSSIAN,8
12/20/2019 02:13:53,ITALIAN,11
12/20/2019 03:47:47,ITALIAN,7
12/20/2019 07:47:29,SPANISH,11
12/20/2019 11:16:51,HUNGARIAN,9
12/20/2019 12:08:30,HUNGARIAN,6
12/20/2019 14:25:56,FARSI,7
12/20/2019 17:05:36,FARSI,7
12/20/2019 17:06:35,RUSSIAN,10
12/20/2019 18:48:22,VIETNAMESE,6
12/20/2019 18:55:09,POLISH,4
12/20/2019 21:04:52,ITALIAN,6
12/20/2019 21:12:22,TURKISH,1
12/20/2019 21:13:30,TURKISH,8
12/20/2019 21:20:47,GREEK,9
12/20/2019 21:42:21,ARABIC,4
12/20/2019 22:44:33,TAMIL,12
12/21/2019 02:13:36,POLISH,2
12/21/2019 02:14:42,POLISH,4
12/21/2019 02:53:21,RUSSIAN,5
12/21/2019 07:02:14,MANDARIN,3
12/21/2019 07:47:52,GREEK,7
12/21/2019 08:49:19,ITALIAN,6
12/21/2019 10:02:04,MANDARIN,6
12/21/2019 10:08:10,MANDARIN,2
12/21/2019 10:18:15,MANDARIN,7
12/21/2019 12:11:42,FARSI,9
12/21/2019 12:48:28,PORTUGUESE,13
12/21/2019 20:13:52,ITALIAN,5
12/21/2019 20:55:29,RUSSIAN,6
12/22/2019 00:36:52,VIETNAMESE,7
12/22/2019 01:43:59,VIETNAMESE,10
12/22/2019 04:51:21,MANDARIN,2
12/22/2019 04:52:48,MANDARIN,2
12/22/2019 07:25:21,MANDARIN,18
12/22/2019 07:43:01,CANTONESE,13
12/22/2019 08:19:03,ARABIC,8
12/22/2019 08:42:02,HUNGARIAN,11
12/22/2019 08:54:14,HUNGARIAN,9
12/22/2019 10:26:20,TAMIL,2
12/22/2019 12:22:43,MANDARIN,4
12/22/2019 15:44:43,RUSSIAN,12
12/22/2019 16:09:24,SPANISH,11
12/22/2019 19:23:39,CANTONESE,7
12/22/2019 21:33:01,RUSSIAN,8
12/22/2019 22:17:05,MANDARIN,7
12/22/2019 22:49:06,RUSSIAN,13
12/23/2019 00:56:58,CANTONESE,5
12/23/2019 01:27:48,PUNJABI,8
12/23/2019 07:14:39,CANTONESE,12
12/23/2019 07:43:55,ITALIAN,3
12/23/2019 08:59:56,KOREAN,7
12/23/2019 09:19:35,MANDARIN,10
12/23/2019 12:51:58,KOREAN,11
12/23/2019 16:29:28,POLISH,9
12/23/2019 16:38:10,FARSI,9
12/23/2019 19:05:07,ITALIAN,6
12/23/2019 21:06:49,CANTONESE,6
12/23/2019 21:37:21,ITALIAN,10
12/23/2019 23:46:51,VIETNAMESE,2
12/23/2019 23:48:21,VIETNAMESE,21
12/24/2019 00:23:53,CANTONESE,1
12/24/2019 00:24:57,CANTONESE,9
12/24/2019 01:22:47,FARSI,9
12/24/2019 01:28:51,RUSSIAN,14
12/24/2019 05:03:54,HUNGARIAN,8
12/24/2019 06:44:31,ITALIAN,4
12/24/2019 07:06:16,CANTONESE,10
12/24/2019 07:10:44,RUSSIAN,14
12/24/2019 07:15:52,POLISH,11
12/24/2019 07:28:04,UKRAINIAN,8
12/24/2019 07:58:28,POLISH,8
12/24/2019 13:44:44,RUSSIAN,10
12/24/2019 14:02:11,PORTUGUESE,3
12/24/2019 20:16:54,ROMANIAN,7
12/24/2019 20:29:44,POLISH,10
12/24/2019 21:16:32,RUSSIAN,19
12/24/2019 22:54:41,ARABIC,4
12/25/2019 01:09:48,ITALIAN,11
12/25/2019 02:37:31,CANTONESE,8
12/25/2019 03:32:37,VIETNAMESE,9
12/25/2019 03:39:10,MANDARIN,12
12/25/2019 03:39:12,CANTONESE,11
