Time Stamp,Language,Duration,Timestamp
01/28/2020 13:56:24,POLISH,14,2020-01-28T18:56:24Z
01/28/2020 15:47:39,ARABIC,7,2020-01-28T20:47:39Z
01/28/2020 16:19:30,ARMENIAN,2,2020-01-28T21:19:30Z
01/28/2020 17:25:45,SOMALI,7,2020-01-28T22:25:45Z
01/28/2020 18:07:41,TAMIL,2,2020-01-28T23:07:41Z
01/28/2020 20:32:13,MANDARIN,6,2020-01-29T01:32:13Z
01/28/2020 20:54:58,MANDARIN,8,2020-01-29T01:54:58Z
01/28/2020 20:57:53,HUNGARIAN,12,2020-01-29T01:57:53Z
01/28/2020 23:08:36,SPANISH,13,2020-01-29T04:08:36Z
01/29/2020 00:36:21,MANDARIN,14,2020-01-29T05:36:21Z
01/29/2020 01:45:52,MANDARIN,18,2020-01-29T06:45:52Z
01/29/2020 05:13:26,SPANISH,6,2020-01-29T10:13:26Z
01/29/2020 05:18:59,SPANISH,11,2020-01-29T10:18:59Z
01/29/2020 07:49:31,TAMIL,7,2020-01-29T12:49:31Z
01/29/2020 12:54:26,CANTONESE,9,2020-01-29T17:54:26Z
01/29/2020 15:36:35,MANDARIN,10,2020-01-29T20:36:35Z
01/29/2020 17:00:30,RUSSIAN,2,2020-01-29T22:00:30Z
01/29/2020 17:09:24,DARI,8,2020-01-29T22:09:24Z
01/29/2020 17:29:26,CANTONESE,4,2020-01-29T22:29:26Z
01/29/2020 17:44:37,RUSSIAN,13,2020-01-29T22:44:37Z
01/29/2020 20:38:14,SPANISH,6,2020-01-30T01:38:14Z
01/29/2020 22:37:07,SPANISH,9,2020-01-30T03:37:07Z
01/29/2020 23:39:38,MANDARIN,19,2020-01-30T04:39:38Z
01/30/2020 04:36:19,MANDARIN,1,2020-01-30T09:36:19Z
01/30/2020 04:37:23,MANDARIN,8,2020-01-30T09:37:23Z
01/30/2020 06:45:14,CANTONESE,7,2020-01-30T11:45:14Z
01/30/2020 09:51:36,Portug.Creole,4,2020-01-30T14:51:36Z
01/30/2020 14:04:59,KOREAN,10,2020-01-30T19:04:59Z
01/30/2020 19:01:11,FARSI,11,2020-01-31T00:01:11Z
01/30/2020 21:44:49,ITALIAN,7,2020-01-31T02:44:49Z
01/30/2020 23:02:00,VIETNAMESE,8,2020-01-31T04:02:00Z
01/31/2020 02:04:42,RUSSIAN,10,2020-01-31T07:04:42Z
01/31/2020 07:09:30,CAMBODIAN,14,2020-01-31T12:09:30Z
01/31/2020 08:00:06,FRENCH,8,2020-01-31T13:00:06Z
01/31/2020 09:39:16,KOREAN,8,2020-01-31T14:39:16Z
01/31/2020 12:02:12,CANTONESE,11,2020-01-31T17:02:12Z
01/31/2020 15:11:59,MANDARIN,11,2020-01-31T20:11:59Z
02/01/2020 03:13:46,SPANISH,6,2020-02-01T08:13:46Z
02/01/2020 03:21:37,SPANISH,18,2020-02-01T08:21:37Z
02/01/2020 07:41:01,SOMALI,8,2020-02-01T12:41:01Z
02/01/2020 08:32:56,ARABIC,11,2020-02-01T13:32:56Z
02/01/2020 10:39:35,SOMALI,8,2020-02-01T15:39:35Z
02/01/2020 11:14:40,FARSI,4,2020-02-01T16:14:40Z
02/01/2020 13:12:55,FARSI,7,2020-02-01T18:12:55Z
02/01/2020 16:10:32,MANDARIN,11,2020-02-01T21:10:32Z
02/01/2020 16:43:29,CANTONESE,8,2020-02-01T21:43:29Z
02/01/2020 21:29:13,MANDARIN,7,2020-02-02T02:29:13Z
02/01/2020 21:49:37,TAMIL,9,2020-02-02T02:49:37Z
02/02/2020 04:08:56,FARSI,2,2020-02-02T09:08:56Z
02/02/2020 04:12:35,FARSI,11,2020-02-02T09:12:35Z
02/02/2020 04:28:44,FARSI,2,2020-02-02T09:28:44Z
02/02/2020 06:37:01,VIETNAMESE,5,2020-02-02T11:37:01Z
02/02/2020 08:10:49,SPANISH,17,2020-02-02T13:10:49Z
02/02/2020 08:14:55,TIGRINYA,8,2020-02-02T13:14:55Z
02/02/2020 09:55:17,VIETNAMESE,1,2020-02-02T14:55:17Z
02/02/2020 09:57:12,MANDARIN,3,2020-02-02T14:57:12Z
02/02/2020 12:02:44,GREEK,3,2020-02-02T17:02:44Z
02/02/2020 12:28:53,MANDARIN,9,2020-02-02T17:28:53Z
02/02/2020 13:24:45,DARI,10,2020-02-02T18:24:45Z
02/02/2020 15:35:30,FARSI,13,2020-02-02T20:35:30Z
02/02/2020 17:24:02,SPANISH,16,2020-02-02T22:24:02Z
02/02/2020 18:17:49,MANDARIN,11,2020-02-02T23:17:49Z
02/02/2020 20:08:30,RUSSIAN,6,2020-02-03T01:08:30Z
02/02/2020 22:22:03,ITALIAN,6,2020-02-03T03:22:03Z
02/03/2020 03:15:33,KOREAN,2,2020-02-03T08:15:33Z
02/03/2020 03:17:23,KOREAN,3,2020-02-03T08:17:23Z
02/03/2020 06:04:18,SPANISH,12,2020-02-03T11:04:18Z
02/03/2020 06:40:10,RUSSIAN,9,2020-02-03T11:40:10Z
02/03/2020 07:28:54,RUSSIAN,6,2020-02-03T12:28:54Z
02/03/2020 09:29:04,POLISH,7,2020-02-03T14:29:04Z
02/03/2020 11:39:00,MANDARIN,9,2020-02-03T16:39:00Z
02/03/2020 18:17:34,CANTONESE,7,2020-02-03T23:17:34Z
02/03/2020 18:31:37,MANDARIN,10,2020-02-03T23:31:37Z
02/03/2020 20:17:58,RUSSIAN,5,2020-02-04T01:17:58Z
02/03/2020 20:23:43,SPANISH,10,2020-02-04T01:23:43Z
02/03/2020 20:33:55,FARSI,10,2020-02-04T01:33:55Z
02/03/2020 20:35:21,SPANISH,6,2020-02-04T01:35:21Z
02/04/2020 03:42:18,UKRAINIAN,9,2020-02-04T08:42:18Z
02/04/2020 04:30:46,ARABIC,14,2020-02-04T09:30:46Z
02/04/2020 05:52:26,TAMIL,10,2020-02-04T10:52:26Z
02/04/2020 06:28:58,RUSSIAN,12,2020-02-04T11:28:58Z
02/04/2020 07:13:53,GREEK,3,2020-02-04T12:13:53Z
02/04/2020 08:16:29,RUSSIAN,9,2020-02-04T13:16:29Z
02/04/2020 13:10:12,SERBIAN,4,2020-02-04T18:10:12Z
02/04/2020 13:22:38,CANTONESE,9,2020-02-04T18:22:38Z
02/04/2020 14:19:05,GREEK,7,2020-02-04T19:19:05Z
02/04/2020 15:06:35,UKRAINIAN,18,2020-02-04T20:06:35Z
02/04/2020 16:51:24,RUSSIAN,4,2020-02-04T21:51:24Z
02/04/2020 20:54:23,PORTUGUESE,10,2020-02-05T01:54:23Z
02/04/2020 21:31:09,HUNGARIAN,3,2020-02-05T02:31:09Z
02/05/2020 07:57:56,POLISH,2,2020-02-05T12:57:56Z
02/05/2020 07:59:07,POLISH,12,2020-02-05T12:59:07Z
02/05/2020 08:36:18,HINDI,11,2020-02-05T13:36:18Z
02/05/2020 11:27:57,CANTONESE,7,2020-02-05T16:27:57Z
02/05/2020 16:27:42,CANTONESE,5,2020-02-05T21:27:42Z
02/05/2020 17:00:29,PORTUGUESE,7,2020-02-05T22:00:29Z
02/05/2020 17:05:58,MANDARIN,30,2020-02-05T22:05:58Z
02/05/2020 17:31:11,TAMIL,5,2020-02-05T22:31:11Z
02/05/2020 18:30:32,MANDARIN,13,2020-02-05T23:30:32Z
02/05/2020 21:20:16,POLISH,3,2020-02-06T02:20:16Z
02/06/2020 08:01:19,RUSSIAN,3,2020-02-06T13:01:19Z
02/06/2020 11:24:14,ITALIAN,6,2020-02-06T16:24:14Z
02/06/2020 11:47:04,MANDARIN,16,2020-02-06T16:47:04Z
02/06/2020 14:07:34,GREEK,2,2020-02-06T19:07:34Z
02/06/2020 14:08:45,GREEK,6,2020-02-06T19:08:45Z
02/06/2020 16:34:28,RUSSIAN,12,2020-02-06T21:34:28Z
02/06/2020 16:56:44,GREEK,14,2020-02-06T21:56:44Z
02/06/2020 17:06:52,CANTONESE,6,2020-02-06T22:06:52Z
02/06/2020 21:03:38,RUSSIAN,6,2020-02-07T02:03:38Z
02/06/2020 23:00:26,HUNGARIAN,6,2020-02-07T04:00:26Z
02/06/2020 23:45:00,KOREAN,3,2020-02-07T04:45:00Z
02/07/2020 05:02:50,KOREAN,9,2020-02-07T10:02:50Z
02/07/2020 05:48:48,HINDI,6,2020-02-07T10:48:48Z
02/07/2020 07:01:32,RUSSIAN,5,2020-02-07T12:01:32Z
02/07/2020 08:19:13,RUSSIAN,4,2020-02-07T13:19:13Z
02/07/2020 08:32:43,RUSSIAN,9,2020-02-07T13:32:43Z
02/07/2020 09:12:58,SERBIAN,2,2020-02-07T14:12:58Z
02/07/2020 09:14:22,SERBIAN,9,2020-02-07T14:14:22Z
02/07/2020 11:41:20,KOREAN,7,2020-02-07T16:41:20Z
02/07/2020 18:33:35,CANTONESE,3,2020-02-07T23:33:35Z
02/07/2020 18:36:57,CANTONESE,1,2020-02-07T23:36:57Z
02/07/2020 21:57:43,TIGRINYA,14,2020-02-08T02:57:43Z
02/08/2020 00:06:03,FRENCH,13,2020-02-08T05:06:03Z
02/08/2020 00:38:10,PORTUGUESE,5,2020-02-08T05:38:10Z
02/08/2020 01:00:49,ARABIC,9,2020-02-08T06:00:49Z
02/08/2020 04:44:30,PORTUGUESE,5,2020-02-08T09:44:30Z
02/08/2020 04:52:32,CANTONESE,13,2020-02-08T09:52:32Z
02/08/2020 06:51:04,PUNJABI,7,2020-02-08T11:51:04Z
02/08/2020 07:07:06,PUNJABI,3,2020-02-08T12:07:06Z
02/08/2020 10:46:15,ITALIAN,8,2020-02-08T15:46:15Z
02/08/2020 11:17:43,ALBANIAN,11,2020-02-08T16:17:43Z
02/08/2020 11:49:48,MANDARIN,7,2020-02-08T16:49:48Z
02/08/2020 12:13:25,KOREAN,9,2020-02-08T17:13:25Z
02/08/2020 13:55:32,CHIN,3,2020-02-08T18:55:32Z
02/08/2020 17:29:11,MANDARIN,2,2020-02-08T22:29:11Z
02/08/2020 17:30:48,MANDARIN,59,2020-02-08T22:30:48Z
02/08/2020 22:31:45,RUSSIAN,10,2020-02-09T03:31:45Z
02/09/2020 02:30:25,MANDARIN,8,2020-02-09T07:30:25Z
02/09/2020 07:58:15,CANTONESE,4,2020-02-09T12:58:15Z
02/09/2020 12:23:35,POLISH,9,2020-02-09T17:23:35Z
02/09/2020 15:14:37,CANTONESE,8,2020-02-09T20:14:37Z
02/09/2020 17:03:07,MANDARIN,7,2020-02-09T22:03:07Z
02/09/2020 18:03:37,MANDARIN,3,2020-02-09T23:03:37Z
02/09/2020 18:38:10,TURKISH,2,2020-02-09T23:38:10Z
02/09/2020 21:23:05,CANTONESE,1,2020-02-10T02:23:05Z
02/09/2020 21:30:09,GEORGIAN,6,2020-02-10T02:30:09Z
02/10/2020 02:19:17,VIETNAMESE,2,2020-02-10T07:19:17Z
02/10/2020 02:20:47,VIETNAMESE,2,2020-02-10T07:20:47Z
02/10/2020 02:22:16,VIETNAMESE,5,2020-02-10T07:22:16Z
02/10/2020 04:06:13,SPANISH,6,2020-02-10T09:06:13Z
02/10/2020 04:23:57,ARABIC,11,2020-02-10T09:23:57Z
02/10/2020 05:41:18,UKRAINIAN,3,2020-02-10T10:41:18Z
02/10/2020 09:15:10,ITALIAN,10,2020-02-10T14:15:10Z
02/10/2020 11:08:41,MANDARIN,7,2020-02-10T16:08:41Z
02/10/2020 17:08:13,FARSI,11,2020-02-10T22:08:13Z
02/10/2020 18:18:17,VIETNAMESE,8,2020-02-10T23:18:17Z
02/10/2020 18:57:12,SOMALI,6,2020-02-10T23:57:12Z
02/10/2020 21:10:41,UKRAINIAN,1,2020-02-11T02:10:41Z
02/10/2020 21:11:25,UKRAINIAN,1,2020-02-11T02:11:25Z
02/10/2020 21:12:17,UKRAINIAN,1,2020-02-11T02:12:17Z
02/11/2020 04:37:22,MANDARIN,7,2020-02-11T09:37:22Z
02/11/2020 08:13:48,MANDARIN,6,2020-02-11T13:13:48Z
02/11/2020 09:11:01,SPANISH,23,2020-02-11T14:11:01Z
02/11/2020 09:27:42,ITALIAN,7,2020-02-11T14:27:42Z
02/11/2020 11:14:58,ITALIAN,3,2020-02-11T16:14:58Z
02/11/2020 12:01:31,RUSSIAN,3,2020-02-11T17:01:31Z
02/11/2020 15:17:41,RUSSIAN,2,2020-02-11T20:17:41Z
02/11/2020 15:20:09,RUSSIAN,32,2020-02-11T20:20:09Z
02/11/2020 16:57:13,TAMIL,7,2020-02-11T21:57:13Z
02/11/2020 17:31:12,ITALIAN,2,2020-02-11T22:31:12Z
02/11/2020 17:46:56,FRENCH,9,2020-02-11T22:46:56Z
02/11/2020 18:00:03,ARABIC,8,2020-02-11T23:00:03Z
02/11/2020 22:15:42,MANDARIN,9,2020-02-12T03:15:42Z
02/11/2020 23:10:38,ITALIAN,11,2020-02-12T04:10:38Z
02/12/2020 00:51:17,MANDARIN,1,2020-02-12T05:51:17Z
02/12/2020 00:52:28,MANDARIN,15,2020-02-12T05:52:28Z
02/12/2020 01:42:49,SPANISH,6,2020-02-12T06:42:49Z
02/12/2020 04:27:59,CANTONESE,9,2020-02-12T09:27:59Z
02/12/2020 10:18:58,ITALIAN,5,2020-02-12T15:18:58Z
02/12/2020 13:11:23,HUNGARIAN,5,2020-02-12T18:11:23Z
02/12/2020 14:22:30,SPANISH,9,2020-02-12T19:22:30Z
02/12/2020 14:53:23,RUSSIAN,6,2020-02-12T19:53:23Z
02/12/2020 19:00:44,TAMIL,2,2020-02-13T00:00:44Z
02/12/2020 19:02:11,TAMIL,3,2020-02-13T00:02:11Z
02/12/2020 19:04:31,TAMIL,11,2020-02-13T00:04:31Z
02/12/2020 20:07:44,POLISH,2,2020-02-13T01:07:44Z
02/12/2020 20:08:56,POLISH,11,2020-02-13T01:08:56Z
02/12/2020 20:58:16,POLISH,2,2020-02-13T01:58:16Z
02/12/2020 20:59:34,POLISH,16,2020-02-13T01:59:34Z
02/12/2020 21:08:09,HUNGARIAN,8,2020-02-13T02:08:09Z
02/12/2020 21:32:56,SPANISH,8,2020-02-13T02:32:56Z
02/13/2020 06:09:41,ARABIC,6,2020-02-13T11:09:41Z
02/13/2020 06:17:43,ARABIC,7,2020-02-13T11:17:43Z
02/13/2020 06:40:41,PORTUGUESE,7,2020-02-13T11:40:41Z
02/13/2020 06:52:26,MANDARIN,7,2020-02-13T11:52:26Z
02/13/2020 08:47:39,SPANISH,8,2020-02-13T13:47:39Z
02/13/2020 12:37:46,CANTONESE,2,2020-02-13T17:37:46Z
02/13/2020 14:21:20,SERBIAN,7,2020-02-13T19:21:20Z
02/13/2020 15:25:26,CANTONESE,3,2020-02-13T20:25:26Z
02/13/2020 15:51:35,ROMANIAN,10,2020-02-13T20:51:35Z
02/13/2020 17:05:08,HUNGARIAN,16,2020-02-13T22:05:08Z
02/13/2020 17:24:21,KOREAN,11,2020-02-13T22:24:21Z
02/13/2020 20:08:44,CANTONESE,17,2020-02-14T01:08:44Z
02/14/2020 04:13:14,SPANISH,1,2020-02-14T09:13:14Z
02/14/2020 04:14:00,SPANISH,15,2020-02-14T09:14:00Z
02/14/2020 05:22:13,RUSSIAN,7,2020-02-14T10:22:13Z
02/14/2020 05:29:08,RUSSIAN,1,2020-02-14T10:29:08Z
02/14/2020 05:29:49,RUSSIAN,1,2020-02-14T10:29:49Z
02/14/2020 05:30:26,RUSSIAN,7,2020-02-14T10:30:26Z
02/14/2020 06:43:40,ITALIAN,9,2020-02-14T11:43:40Z
02/14/2020 07:50:18,PORTUGUESE,6,2020-02-14T12:50:18Z
02/14/2020 08:13:10,VIETNAMESE,8,2020-02-14T13:13:10Z
02/14/2020 08:47:26,CANTONESE,2,2020-02-14T13:47:26Z
02/14/2020 12:39:58,RUSSIAN,6,2020-02-14T17:39:58Z
02/14/2020 13:09:13,TAMIL,9,2020-02-14T18:09:13Z
02/14/2020 13:23:39,ALBANIAN,15,2020-02-14T18:23:39Z
02/14/2020 14:31:27,FARSI,7,2020-02-14T19:31:27Z
02/14/2020 15:30:26,HINDI,6,2020-02-14T20:30:26Z
02/14/2020 17:35:00,ITALIAN,6,2020-02-14T22:35:00Z
02/14/2020 20:14:13,GEORGIAN,6,2020-02-15T01:14:13Z
02/14/2020 21:44:16,CANTONESE,5,2020-02-15T02:44:16Z
02/14/2020 21:49:39,CANTONESE,4,2020-02-15T02:49:39Z
02/14/2020 22:35:56,CANTONESE,9,2020-02-15T03:35:56Z
02/14/2020 22:52:42,POLISH,10,2020-02-15T03:52:42Z
02/15/2020 06:21:17,MANDARIN,1,2020-02-15T11:21:17Z
02/15/2020 06:22:05,MANDARIN,1,2020-02-15T11:22:05Z
02/15/2020 06:23:10,MANDARIN,7,2020-02-15T11:23:10Z
02/15/2020 07:53:32,RUSSIAN,2,2020-02-15T12:53:32Z
02/15/2020 09:33:31,GREEK,1,2020-02-15T14:33:31Z
02/15/2020 09:34:19,GREEK,4,2020-02-15T14:34:19Z
02/15/2020 14:31:30,CANTONESE,7,2020-02-15T19:31:30Z
02/15/2020 14:52:08,ITALIAN,2,2020-02-15T19:52:08Z
02/15/2020 14:59:47,RUSSIAN,12,2020-02-15T19:59:47Z
02/15/2020 20:01:29,RUSSIAN,6,2020-02-16T01:01:29Z
02/15/2020 20:12:58,MANDARIN,3,2020-02-16T01:12:58Z
02/16/2020 02:38:21,KOREAN,9,2020-02-16T07:38:21Z
02/16/2020 04:02:57,CANTONESE,9,2020-02-16T09:02:57Z
02/16/2020 04:11:33,GREEK,4,2020-02-16T09:11:33Z
02/16/2020 06:36:30,SPANISH,9,2020-02-16T11:36:30Z
02/16/2020 06:52:41,MANDARIN,1,2020-02-16T11:52:41Z
02/16/2020 06:53:26,MANDARIN,10,2020-02-16T11:53:26Z
02/16/2020 13:31:35,CANTONESE,10,2020-02-16T18:31:35Z
02/16/2020 14:49:37,KOREAN,6,2020-02-16T19:49:37Z
02/16/2020 15:02:42,FARSI,2,2020-02-16T20:02:42Z
02/16/2020 15:04:32,FARSI,18,2020-02-16T20:04:32Z
02/16/2020 15:35:50,CANTONESE,12,2020-02-16T20:35:50Z
02/16/2020 22:49:45,RUSSIAN,26,2020-02-17T03:49:45Z
02/17/2020 00:38:52,MANDARIN,1,2020-02-17T05:38:52Z
02/17/2020 00:39:42,MANDARIN,10,2020-02-17T05:39:42Z
02/17/2020 01:57:57,BENGALI,8,2020-02-17T06:57:57Z
02/17/2020 04:31:33,FARSI,10,2020-02-17T09:31:33Z
02/17/2020 05:02:25,TAGALOG,10,2020-02-17T10:02:25Z
02/17/2020 05:27:18,VIETNAMESE,10,2020-02-17T10:27:18Z
02/17/2020 06:53:18,CANTONESE,7,2020-02-17T11:53:18Z
02/17/2020 07:30:06,FARSI,14,2020-02-17T12:30:06Z
02/17/2020 10:20:08,HINDI,2,2020-02-17T15:20:08Z
02/17/2020 11:59:55,CANTONESE,9,2020-02-17T16:59:55Z
02/17/2020 14:01:08,ARABIC,11,2020-02-17T19:01:08Z
02/17/2020 14:02:21,CROATIAN,9,2020-02-17T19:02:21Z
02/17/2020 14:26:43,KOREAN,4,2020-02-17T19:26:43Z
02/17/2020 15:37:34,ITALIAN,2,2020-02-17T20:37:34Z
02/17/2020 15:39:29,ITALIAN,3,2020-02-17T20:39:29Z
02/18/2020 01:19:31,RUSSIAN,14,2020-02-18T06:19:31Z
02/18/2020 02:08:58,TAGALOG,3,2020-02-18T07:08:58Z
02/18/2020 06:12:13,SLOVAK,6,2020-02-18T11:12:13Z
02/18/2020 07:15:21,KOREAN,4,2020-02-18T12:15:21Z
02/18/2020 10:01:36,SPANISH,4,2020-02-18T15:01:36Z
02/18/2020 10:49:58,RUSSIAN,9,2020-02-18T15:49:58Z
02/18/2020 11:18:51,ITALIAN,7,2020-02-18T16:18:51Z
02/18/2020 12:09:45,ITALIAN,9,2020-02-18T17:09:45Z
02/18/2020 17:03:49,VIETNAMESE,10,2020-02-18T22:03:49Z
02/18/2020 20:16:58,CANTONESE,2,2020-02-19T01:16:58Z
02/18/2020 20:39:46,MANDARIN,1,2020-02-19T01:39:46Z
02/18/2020 20:40:39,MANDARIN,9,2020-02-19T01:40:39Z
02/18/2020 21:27:52,SPANISH,12,2020-02-19T02:27:52Z
02/18/2020 22:30:04,TAMIL,3,2020-02-19T03:30:04Z
02/19/2020 03:18:09,MANDARIN,4,2020-02-19T08:18:09Z
02/19/2020 06:31:39,ROMANIAN,6,2020-02-19T11:31:39Z
02/19/2020 13:05:43,TAMIL,9,2020-02-19T18:05:43Z
02/19/2020 13:49:15,ITALIAN,2,2020-02-19T18:49:15Z
02/19/2020 15:34:18,FARSI,5,2020-02-19T20:34:18Z
02/19/2020 18:07:08,MANDARIN,1,2020-02-19T23:07:08Z
02/19/2020 18:08:08,MANDARIN,1,2020-02-19T23:08:08Z
02/19/2020 18:09:16,MANDARIN,7,2020-02-19T23:09:16Z
02/19/2020 18:27:44,MANDARIN,8,2020-02-19T23:27:44Z
02/20/2020 07:20:26,ITALIAN,8,2020-02-20T12:20:26Z
02/20/2020 14:53:38,CANTONESE,4,2020-02-20T19:53:38Z
02/20/2020 15:19:43,ITALIAN,11,2020-02-20T20:19:43Z
02/20/2020 16:41:53,ARABIC,14,2020-02-20T21:41:53Z
02/20/2020 17:36:29,Portug.Creole,10,2020-02-20T22:36:29Z
02/20/2020 18:23:10,TAMIL,12,2020-02-20T23:23:10Z
02/21/2020 01:51:07,SPANISH,8,2020-02-21T06:51:07Z
02/21/2020 03:58:20,SPANISH,6,2020-02-21T08:58:20Z
02/21/2020 07:58:56,MANDARIN,3,2020-02-21T12:58:56Z
02/21/2020 08:20:30,MANDARIN,20,2020-02-21T13:20:30Z
02/21/2020 11:37:26,CANTONESE,8,2020-02-21T16:37:26Z
02/21/2020 17:02:48,POLISH,5,2020-02-21T22:02:48Z
02/21/2020 18:51:23,FRENCH,13,2020-02-21T23:51:23Z
02/21/2020 23:13:11,CANTONESE,8,2020-02-22T04:13:11Z
02/21/2020 23:33:04,MANDARIN,1,2020-02-22T04:33:04Z
02/21/2020 23:34:12,MANDARIN,4,2020-02-22T04:34:12Z
02/21/2020 23:39:59,CANTONESE,2,2020-02-22T04:39:59Z
02/22/2020 01:28:17,FRENCH,9,2020-02-22T06:28:17Z
02/22/2020 02:34:52,VIETNAMESE,10,2020-02-22T07:34:52Z
02/22/2020 09:35:25,RUSSIAN,1,2020-02-22T14:35:25Z
02/22/2020 09:36:11,RUSSIAN,9,2020-02-22T14:36:11Z
02/22/2020 14:13:58,MANDARIN,14,2020-02-22T19:13:58Z
02/22/2020 14:15:17,JAPANESE,2,2020-02-22T19:15:17Z
02/22/2020 14:17:05,JAPANESE,16,2020-02-22T19:17:05Z
02/22/2020 14:35:13,TIGRINYA,3,2020-02-22T19:35:13Z
02/22/2020 14:36:50,TIGRINYA,4,2020-02-22T19:36:50Z
02/22/2020 15:56:15,MANDARIN,11,2020-02-22T20:56:15Z
02/22/2020 16:13:02,HUNGARIAN,10,2020-02-22T21:13:02Z
02/22/2020 17:48:27,MANDARIN,11,2020-02-22T22:48:27Z
02/22/2020 20:23:24,TAMIL,8,2020-02-23T01:23:24Z
02/22/2020 22:15:40,VIETNAMESE,5,2020-02-23T03:15:40Z
02/23/2020 05:41:29,HUNGARIAN,9,2020-02-23T10:41:29Z
02/23/2020 08:18:03,POLISH,6,2020-02-23T13:18:03Z
02/23/2020 11:12:08,FRENCH,13,2020-02-23T16:12:08Z
02/23/2020 13:41:55,SOMALI,9,2020-02-23T18:41:55Z
02/23/2020 14:38:41,HUNGARIAN,9,2020-02-23T19:38:41Z
02/23/2020 16:03:14,FARSI,15,2020-02-23T21:03:14Z
02/23/2020 19:52:10,TAGALOG,8,2020-02-24T00:52:10Z
02/23/2020 21:35:38,SOMALI,1,2020-02-24T02:35:38Z
02/23/2020 21:38:30,SOMALI,8,2020-02-24T02:38:30Z
02/23/2020 22:27:21,TAMIL,10,2020-02-24T03:27:21Z
02/23/2020 22:54:21,HINDI,17,2020-02-24T03:54:21Z
02/23/2020 23:41:21,TAMIL,12,2020-02-24T04:41:21Z
02/24/2020 00:36:14,SPANISH,9,2020-02-24T05:36:14Z
02/24/2020 01:05:09,KOREAN,2,2020-02-24T06:05:09Z
02/24/2020 01:07:03,KOREAN,9,2020-02-24T06:07:03Z
02/24/2020 04:17:42,MANDARIN,6,2020-02-24T09:17:42Z
02/24/2020 04:29:42,MANDARIN,4,2020-02-24T09:29:42Z
02/24/2020 06:43:14,PUNJABI,10,2020-02-24T11:43:14Z
02/24/2020 06:54:55,KOREAN,5,2020-02-24T11:54:55Z
02/24/2020 09:47:28,SLOVAK,4,2020-02-24T14:47:28Z
02/24/2020 17:13:40,CANTONESE,5,2020-02-24T22:13:40Z
02/24/2020 17:57:04,SLOVAK,16,2020-02-24T22:57:04Z
02/24/2020 18:24:27,SLOVAK,9,2020-02-24T23:24:27Z
02/24/2020 18:31:32,MANDARIN,6,2020-02-24T23:31:32Z
02/24/2020 19:15:42,SLOVAK,8,2020-02-25T00:15:42Z
02/24/2020 23:22:47,ITALIAN,7,2020-02-25T04:22:47Z
02/25/2020 02:29:32,FRENCH,13,2020-02-25T07:29:32Z
02/25/2020 03:37:12,GREEK,13,2020-02-25T08:37:12Z
02/25/2020 04:26:49,POLISH,3,2020-02-25T09:26:49Z
02/25/2020 09:17:10,RUSSIAN,19,2020-02-25T14:17:10Z
02/25/2020 09:26:15,SPANISH,6,2020-02-25T14:26:15Z
02/25/2020 11:33:34,HUNGARIAN,9,2020-02-25T16:33:34Z
02/25/2020 12:28:47,CANTONESE,2,2020-02-25T17:28:47Z
02/25/2020 12:30:27,CANTONESE,2,2020-02-25T17:30:27Z
02/25/2020 17:28:03,CANTONESE,1,2020-02-25T22:28:03Z
02/25/2020 18:21:01,PORTUGUESE,2,2020-02-25T23:21:01Z
02/25/2020 19:34:46,FRENCH,12,2020-02-26T00:34:46Z
02/25/2020 19:58:20,CANTONESE,6,2020-02-26T00:58:20Z
02/25/2020 20:49:16,CANTONESE,5,2020-02-26T01:49:16Z
02/25/2020 21:10:46,ARABIC,12,2020-02-26T02:10:46Z
02/25/2020 21:21:11,FARSI,3,2020-02-26T02:21:11Z
02/25/2020 22:04:07,CANTONESE,10,2020-02-26T03:04:07Z
02/25/2020 23:55:06,MANDARIN,2,2020-02-26T04:55:06Z
02/25/2020 23:57:05,MANDARIN,4,2020-02-26T04:57:05Z
02/26/2020 05:30:21,CANTONESE,6,2020-02-26T10:30:21Z
02/26/2020 08:54:20,POLISH,7,2020-02-26T13:54:20Z
02/26/2020 09:46:54,KOREAN,12,2020-02-26T14:46:54Z
02/26/2020 10:10:00,RUSSIAN,10,2020-02-26T15:10:00Z
02/26/2020 15:04:39,POLISH,8,2020-02-26T20:04:39Z
02/26/2020 17:28:34,TURKISH,7,2020-02-26T22:28:34Z
02/26/2020 20:47:27,SPANISH,10,2020-02-27T01:47:27Z
02/26/2020 20:57:46,FARSI,7,2020-02-27T01:57:46Z
02/26/2020 21:10:37,FARSI,3,2020-02-27T02:10:37Z
02/26/2020 23:47:13,FRENCH,7,2020-02-27T04:47:13Z
02/26/2020 23:56:08,ITALIAN,5,2020-02-27T04:56:08Z
02/27/2020 00:40:38,TAMIL,10,2020-02-27T05:40:38Z
02/27/2020 02:56:43,JAPANESE,5,2020-02-27T07:56:43Z
02/27/2020 05:28:46,FRENCH,7,2020-02-27T10:28:46Z
02/27/2020 06:11:25,SPANISH,5,2020-02-27T11:11:25Z
02/27/2020 06:37:05,PORTUGUESE,3,2020-02-27T11:37:05Z
02/27/2020 07:04:19,SPANISH,14,2020-02-27T12:04:19Z
02/27/2020 08:48:21,VIETNAMESE,7,2020-02-27T13:48:21Z
02/27/2020 09:29:56,GEORGIAN,10,2020-02-27T14:29:56Z
